"Literaturnummer";"Literatur"
8470;"H. P. Uenze, Ein hallstattzeitliches Hügelgrab von Hallburg bei Volkach, Ldkr. Gerolzhofen. Bayer. Vorgeschbl. 32, 1967, 160-4."
8472;"L. Wamser, Ausgrabungen und Funde in Unterfranken 1978. Frankenland N. F. 30, 1978, 299-378."
8473;"P. Schröter/L. Wamser, Eine Etagen-Doppelbestattung der Glockenbecherkultur von Tückelhausen, Stadt Ochsenfurt/Unterfranken. Fundber. Hessen 19/20, 1979, 287-325."
8474;"L. Wamser, Ausgrabungen und Funde in Unterfranken 1979. Frankenland N. F. 32, 1980, 79-182."
8475;"L. Wamser, Neue Kammergräber der Hallstattzeit von Großeibstadt, Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1980, 100-1."
8476;"L. Wamser, Wagengräber der Hallstattzeit in Franken. Frankenland N. F. 33, 1981b, 225-61."
8477;"L. Wamser, Ausgrabungen und Funde in Unterfranken 1980-1982. I. Steinzeit bis Urnenfelderzeit. Frankenland N. F. 34, 1982,"
8478;"L. Wamser, Die Ausgrabungen 1981 in hallstattzeitlichen Nekropolen bei Großeibstadt, Landkreis Rhön-Grabfeld, Unterfranken. Arch. Jahr Bayern 1981, 104-5."
8481;"O. Wilbertz, Die Urnenfelderkultur in Unterfranken. Materialh. Bayer. Vorgesch. A 49 1982)."
8512;"H. Baitinger, Besprechung von K.-H. Röhrig, Das hallstattzeitliche Gräberfeld von Dietfurt a. d. Altmühl. Archäologie am Main-Donau-Kanal 1 (Buch am Erlbach 1994) und T. Tischer, Die hallstattzeitliche Nekropole von Deising, Stadt Riedenburg, Lkr. Kelheim"
8513;"B. Engelhardt, Das hallstattzeitliche Gräberfeld von Riedenburg-Haidhof, Lkr. Kelheim. In: Archäologische Denkmalpflege in Niederbayern: 10 Jahre Außenstelle des Bayerischen Landesamtes für Denkmalpflege in Landshut (1973-1983). Arbeitsh. Bayer. Landesamt"
8514;"H. Koschik, Hallstattzeitliche Grabhügel von Landersdorf. Natur und Mensch - Jahresmitteilungen der Naturhistorischen Gesellschaft Nürnberg e. V. 1985, 1985, 56-7."
8515;"H. Claassen/G. Ziegelmayer, Die anthropologischen Befunde aus dem hallstattzeitlichen Grabhügelfeld von Beilngries, 'Industriegebiet', Lkr. Eichstätt, Oberbayern. Bericht der Bayerischen Bodendenkmalpflege 28/29, 1987/88 (1989), 106-34."
8519;"K. Wehrberger, Das hallstattzeitliche Gräberfeld von Werbach, Main-Tauber-Kreis. Fundber. Baden-Württemberg 9, 1984, 81-221."
8520;"S. Stork, Die Hallstattzeit in Niederbayern (München 1983)."
8521;"B. Engelhardt, Ein Grab der Hallstattzeit von Kelheim/Niederbayern. Jahresber. Bayer. Bodendenkmalpfl. 21, 1980, 56-61."
8523;"A. Stroh, Steindeckengräber? Bayer. Vorgeschbl. 52, 1987, 241-3."
8526;"H. P. Uenze, Ein hallstattzeitliches Gräberfeld von Dietfurt, Ldkr. Riedenburg/OPf. Bayer. Vorgeschbl. 36, 1971a, 1-23."
8579;"E. Thomann, Die zerstörten Hallstattgräber von Zangenstein und Uckersdorf. Oberpfälzer Heimat 45, 2001, 113-22."
8601;"J. Biel, Ein Fürstengrabhügel der späten Hallstattzeit bei Eberdingen-Hochdorf, Kr. Ludwigsburg (Baden-Württemberg). Germania 60, 1, 1982, 61-104."
8608;"I. Bog, Die prähistorische Nekropole im Bibertgrund: ein Grabungsbericht aus dem Jahre 1804. Jahresber. Hist. Ver. Mittelfranken 79, 1960/61, 1-24."
8609;"F.-R. Herrmann, Neue Ausgrabungen in Mittelfranken. Jahresber. Hist. Ver. Mittelfranken 85, 1969/70, 211-27."
8610;"C. Gumpert, Bericht über die im Jahre 1927 im Gebiet Ansbachs vorgenommenen Ausgrabungen und Untersuchungen vorgeschichtlicher Altertümer. Jahresber. Hist. Ver. Mittelfranken 64, 1927 [1929], 141-50."
8611;"K. Gumpert, Die Vorgeschichtsforschung im Ansbacher Gebiet. Jahresber. Hist. Ver. Mittelfranken 66, 1930, 91-124."
8612;"H. Eidam, Fundchronik. Bayer. Vorgeschbl. 10, 1931/32, 102."
8616;"H. Hornung, Ein Hügelgrab der Späthallstattzeit bei Kriegenbrunn, B.-A. Erlangen, Mittelfranken. Bayer. Vorgeschbl. 10, 1931/32, 82-3."
8617;"H. Hornung, Ein Hügelgrab der Späthallstattzeit bei Kriegenbrunn, Bezirksamt Erlangen, Mittelfranken. Abhandl. Naturhist. Ges. Nürnberg 24, 1933, 3-10."
8618;"O. Erhard, Hügelgrab bei Dechsendorf. Beitr. Anthr. u. Urgesch. Bayerns 9, 1891, 74-6."
8619;"R. Herold, Beiträge zur Vorgeschichte Erlangens und seiner Umgebung II. Sitzungsberichte der phys.-med. Sozietät in Erlangen 45, 1913, 63-92."
8620;"M. Nadler/B. Kaulich, Ein Grabhügel im Mönau-Forst bei Erlangen-Kosbach. In: K. Spindler (Hrsg.), Vorzeit zwischen Main und Donau: Neue archäologische Forschungen und Funde aus Franken und Altbayern. Erlanger Forsch. A 26 (Erlangen-Nürnberg 1980) 173-205."
8621;"F. Weber, Bericht über neue vorgeschichtliche Funde in Bayern. Beitr. Anthr. u. Urgesch. Bayerns 15, 1904, 188."
8622;"F. Weber, Bericht über neue vorgeschichtliche Funde in Bayern. Beitr. Anthr. u. Urgesch. Bayerns 16, 1907, 121."
8623;"N. Baum, Ein Hügelgrab der Hallstattzeit aus Fernabrünst (Ldkr. Fürth). Bericht der Abteilung Vorgeschichte der Naturhistorischen Gesellschaft Nürnberg 1, 1975, 7-13."
8625;"C. Pescheck, Die vor- und frühgeschichtlichen Bodenfunde in Mittelfranken 1958-1962. Jahresber. Hist. Ver. Mittelfranken 82, 1964/65, 261-82."
8626;"L. Wunder, Vorgeschichtliche Denkmäler in der Umgebung von Nürnberg: fünf Grabhügel auf dem Mühlanger bei Engelthal. Abhandl. Naturhist. Ges. Nürnberg 15, 1905, 157-72."
8627;"L. Wunder, Vorgeschichtliche Denkmäler in der Umgebung von Nürnberg. In: Festschrift zur Saecularfeier der Naturhistorischen Gesellschaft Nürnberg 1801-1901 (Nürnberg 1901) 195-252."
8628;"F. Vollrath, Das Urnenfeld von Altensittenbach. Abhandl. Naturhist. Ges. Nürnberg 28, 1, 1956, 3-48."
8629;"F. Weber, Bericht über neue vorgeschichtliche Funde in Bayern. Beitr. Anthr. u. Urgesch. Bayerns 6, 1885, 159."
8630;"F. Weber, Bericht über neue vorgeschichtliche Funde in Bayern. Beitr. Anthr. u. Urgesch. Bayerns 7, 1886, 81."
8631;"S. von Forster, XV Hügelgräber der Beckersloher Nekropole. In: Festschrift zur Saecular-Feier der Naturhistorischen Gesellschaft Nürnberg 1801-1901 (Nürnberg 1901) 253-80."
8632;"H. W. Ehrngruber, Neues von der fränkischen Vorgeschichtsforschung. Fränkische Heimat 2, 1941, 47."
8633;"[Diverse Autoren], Fundbericht für die Jahre 1944-1949. Bayer. Vorgeschbl. 18/19, 1951/52, 214-320."
8634;"H. P. Uenze/J. Gregor, Das Gräberfeld von Speikern im Ldkr. Lauf a. d. Pegnitz. Jahresber. Bayer. Bodendenkmalpfl. 11/12, 1970/71 (1977), 97-155."
8635;"F. Vollrath, Aus der Vorgeschichte von Mittelfranken. Abhandl. Naturhist. Ges. Nürnberg 30 [Zum 80-jährigen Bestehen der Abteilung für Vorgeschichte 1882-1962], 1961/62, 1-241."
8636;"L. Wamser, Ein Grabhügel der Bronze- und Eisenzeit bei Weinsfeld, Gde. Meckenhausen. Abhandl. Naturhist. Ges. Nürnberg 39 [Festschrift zum 100jährigen Bestehen der Abteilung für Vorgeschichte], 1982, 163-96."
8637;"J. P. Zeitler, Ein Grabhügel der Hügelgräberbronzezeit bei Waizenhofen, Gde. Thalmässing, Ldkr. Roth. Natur und Mensch - Jahresmitteilungen der Naturhistorischen Gesellschaft Nürnberg e. V. 1980, 119-30."
8638;"H. Eidam, Ausgrabungen des 'Vereins von Altertumsfreunden' in Gunzenhausen (Ansbach 1887)."
8639;"H. Eidam, Ausgrabungen und Funde bei Gunzenhausen. Festschrift zum 25jähr. Jubiläum des 'Vereins von Altertumsfreunden Gunzenhausen' (Nürnberg 1904)."
8640;"H. Eidam, Ausgrabungen des Vereins von Altertumsfreunden Gunzenhausen. Jahresber. Hist. Ver. Mittelfranken 42, 1883, 1-23."
8641;"F. Ziegler, Grabhügel bei Wengen in Mittelfranken. Prähist. Bl. 8, 1896, 9-16."
8643;"W. Drack, Ältere Eisenzeit der Schweiz: Kanton Bern I. Materialh. Ur- u. Frühgesch. Schweiz 1 (Basel 1958a)."
8644;"W. Drack, Ältere Eisenzeit der Schweiz: Kanton Bern II. Materialh. Ur- u. Frühgesch. Schweiz 2 (Basel 1959)."
8645;"W. Drack, Ältere Eisenzeit der Schweiz: Kanton Bern III. Materialh. Ur- u. Frühgesch. Schweiz 3 (Basel 1960)."
8646;"W. Drack, Ältere Eisenzeit der Schweiz. Die Westschweiz: Kantone Freiburg, Genf, Neuenburg, Waadt und Wallis. Materialh. Ur- u. Frühgesch. Schweiz 4 (Basel 1964)."
8647;"O. Tschumi, Urgeschichte des Kantons Bern (Alter Kantonsteil). Einführung und Fundstatistik bis 1950 (Bern, Stuttgart 1953)."
8648;"J. von Föhr/L. Mayer, Hügelgräber auf der Schwäbischen Alb (Stuttgart 1892)."
8649;"H. von Hölder, Untersuchungen über die Skelettfunde in den vorrömischen Hügelgräbern Württembergs und Hohenzollerns. Fundber. Schwaben 2 Ergh. 1894, 1ff."
8650;"J.-P. Millotte/M. Vignard, Catalogue des Collections archéologiques de Lons-le-Saunier II: Les anituités de l'âge du Fer. Ann. Litt. Univ. Besançon 48 (= Arch. 13) (Paris 1962)."
8651;"J.-P. Millotte, Le Jura et les Plaines de la Saône aux âges des métaux. Ann. Litt. Univ. Besançon 59 (= Arch. 16) (Paris 1963)."
8652;"J.-P. Millotte, Carte archéologique de la Lorraine: les ages du Bronze et du Fer. Ann. Litt. Univ. Besançon 73 (= Arch. 18) (Paris 1965)."
8653;"W. Dehn, Vor- und frühgeschichtliche Bodendenkmale aus dem Ries. Jahrb. Hist. Ver. Nördlingen 23, 1950, 5ff."
8654;"E. Gersbach, Urgeschichte des Hochrheins (Funde und Fundstellen in den Landkreisen Säckingen und Waldshut). Bad. Fundber. Sonderh. 11 (Freiburg i. Brsg. 1969)."
8655;"W. Drack, Wagengräber und Wagenbestandteile aus Hallstattgrabhügeln der Schweiz. Zeitschr. Schweizer. Arch. u. Kunstgesch. 18, 1958b, 1ff."
8656;"F. Henry, Les tumulus du Département de la Côte-d'Or (Paris 1933)."
8657;"G. Lüscher, Unterlunkhofen und die hallstattzeitliche Grabkeramik in der Schweiz. Antiqua 24 (Basel 1993)."
8658;"A. Czarnetzki, Anthropologischer Bericht über die Skelettreste aus dem Grabhügel von Tübingen-Kilchberg. Fundber. Baden-Württemberg 1, 1974, 282-3."
8659;"F. Keller, Beschreibung der helvetischen Heidengräber und Totenhügel, welche seit dem Jahr 1836 eröffnet worden. Mitt. Ant. Ges. Zürich 3 (4), 1845, 9ff."
8661;"E. Frickhinger, Mittelalterliche Wasserburg und hallstattzeitliche Grabhügelgruppe im Auwald bei Westheim. Jahrb. Hist. Ver. Nördlingen 11, 1927, 26f."
8667;"Max F. Geyr von Schweppenburg/P. Goessler, Hügelgräber im Illertal bei Tannheim (Esslingen 1910)."
8668;"G. Lüscher, Die hallstattzeitlichen Grabfunde aus dem Kanton Solothurn: ein Katalog. Arch. Kt. Solothurn 3, 1983, 35ff."
8669;"F. Hertlein, Die Altertümer des Oberamtes Heidenheim. Altertümer Königreich Württemberg 2 (Esslingen 1912)."
8670;"R. Krause, Die endneolithischen und frühbronzezeitlichen Grabfunde auf der Nordstadtterrasse von Singen am Hohentwiel. Forsch. u. B:r. Vor- u. Frühgesch. Baden-Württemberg 32 (Stuttgart 1988)."
8671;"B. Normand, L'Age du Fer en Basse-Alsace. Publ. Soc. Sav. Alsace et des Régions de l'est. Coll. 'Recherches et Documents' 14 (Strasbourg 1973)."
8672;"A. W. Naue, Die Denkmäler der vorrömischen Metallzeit im Elsass: Grabhügel und Grabhügelfunde, Flachgräber mit Leichenbrand und Bestattung, Ansiedlungs- und Pfahlbaureste, Depot- und Goldschatzfunde, Einzelfunde und Anderes (Straßburg 1905)."
8673;"H. Zürn, Die vor- und frühgeschichtlichen Geländedenkmale und die mittelalterlichen Burgstellen des Stadtkreises Stuttgart und der Kreise Böblingen, Eßlingen und Nürtingen. Veröff. Staatl. Amt Denkmalpfl. Stuttgart A 1 (Stuttgart 1956a)."
8674;"L. Pauli, Ein hallstattzeitliches Hügelgrab mit Pferdegeschirr bei Burggriesbach, Ldkr. Beilngries. Bayer. Vorgeschbl. 31, 1966, 68-79."
8675;"H. Zürn, Katalog Zainingen: ein hallstattzeitliches Grabhügelfeld. Veröff. Staatl. Amt Denkmalpfl. Stuttgart A 4 (Stuttgart 1957b)."
8676;"J. Pätzold, Die vor- und frühgeschichtlichen Geländedenkmäler Niederbayerns. Materialh. Bayer. Vorgesch. B 2 (Kallmünz/Opf. 1983)."
8677;"L. Wunder, Vorgeschichtliche Denkmäler in der Umgebung von Nürnberg, II. Abhandl. Naturhist. Ges. Nürnberg 15, 1, 1902, 35-54."
8678;"H. Schwab/B. Kaufmann/S. Scheidegger, Drei hallstattzeitliche Flachgräber im Mühlehölzli in Ried b. Kerzers. In: Festschrift für W. Drack (Zürich 1977) 56ff."
8679;"H. Schwab, Ried/Mühlehölzli: ein Gräberfeld mit frühmittelalterlichen und hallstattzeitlichen Bestattungen. Arch. Fribourgeoise/Freiburger Arch. 1 (Freiburg 1983)."
8680;"H. J. Behnke, Untersuchungen zu Bestattungssitten der Urnenfelderzeit und der älteren Eisenzeit am Hochrhein: die hallstattzeitlichen Grabhügel von Ewattingen und Lembach und die urnenfelderzeitliche Siedlung von Ewattingen im Landkreis Waldshut (Leipzig "
8681;"S. Gerhard, Die Bronze-, Urnenfelder- und Hallstattzeit um Hartmannshof (Funde der Fam. Sörgel aus dem Bereich der Gemeinde Pommelsbrunn, Lkr. Nürnberger Land und Weigendorf, Lkr. Amberg-Sulzbach). Arbeiten Arch. Süddeutschland 1 (Büchenbach 1994)."
8682;"J. Hald, Das Grabhügelfeld im Böblinger Stadtwald 'Brand': ein Beitrag zur Späthallstatt-Chronologie in Nordwürttemberg. Materialh. Arch. Baden-Württemberg 35 (Stuttgart 1996)."
8684;"H. Hennig, Gräber der Hallstattzeit in Bayerisch-Schwaben. Monographien der Archäologischen Staatssammlung München 2 (Stuttgart 2001)."
8694;"G. Wesselkamp, Die bronze- und hallstattzeitlichen Grabhügel von Oberlauchringen, Kr. Waldshut: mit einem Exkurs über Steingrabhügel am Hochrhein. Materialh. Vor- u. Frühgesch. Baden-Württemberg 17 (Stuttgart 1993)."
8695;"A. Stroh, Neue Beobachtungen an eisenzeitlichen Grabhügeln in der Oberpfalz. Bayer. Vorgeschbl. 21, 1956, 97-108."
8696;"W. Löhlein, Früheisenzeitliche Gräber von Andelfingen, Gde. Langenenslingen, Kreis Biberach. Fundber. Baden-Württemberg 20, 1995, 449-545."
8697;"A. Stroh, Katalog Günzburg: Die vorgeschichtlichen Funde und Fundstätten. Materialh. Bayer. Vorgesch. 2 (Kallmünz/Opf. 1952)."
8698;"S. Kurz/S. Schiek, Die Bestattungsplätze im Umfeld der Heuneburg. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 87 (Stuttgart 2002)."
8699;"W. U. Guyan, Das Gräberfeld im Sankert bei Hemishofen. Schr. Inst. Ur- u. Frühgesch. Schweiz 8 (Basel 1951)."
8700;"F. A. Schaeffer/Forrer, Les Tertres funéraires préhistoriques dans la Forêt de Haguenau III: Le carnet de Fouilles de X. J. Nessel. Etudes haguenovingiennes. Publications du Musée de Haguenau (Alsace) (Haguenau 1983)."
8703;"A. Stuhlfauth, Zur Kunde der vorgeschichtlichen Siedlungen in der Bayerischen Ostmark. Archiv Gesch. u. Altkde. Oberfranken 33, 2, 1937b, 97-127."
8704;"H. P. Uenze, Hügelgräber der Hallstatt- und Latènezeit bei Höresham. In: G. Kossack/G. Ulbert (Hrsg.), Studien zur vor- und frühgeschichtlichen Archäologie: Festschrift für Joachim Werner zum 65. Geburtstag. Münchner Beitr. Vor- u. Frühgesch. Ergänzungsbd"
8706;"G. Wamser, Das hallstattzeitliche Gräberfeld von Impfingen, Stadt Tauberbischofsheim, Main-Tauber-Kreis. Materialh. Arch. Baden-Württemberg in Vorb.)."
8714;"C. Pescheck, Ein Hügelgräberfeld der Bronze- und Hallstattzeit im Altmühltal. In: J. Werner (Hrsg.), Aus Bayerns Frühzeit: Friedrich Wagner zum 75. Geburtstag. Schriftenr. Bayer. Landesgesch. 62 (München 1962) 51-65."
8715;"F. Gries, Ein Pferdchen von Speikern, Ldkr. Lauf. Bayer. Vorgeschbl. 26, 1961, 235-6."
8716;"R.-H. Behrends, Zu einer Halsringform aus Franken. Bayer. Vorgeschbl. 37, 1972, 1-30."
8717;"H. Knöll, Hallstattzeitliche Grabhügelfunde von München-Riem: zur Kenntnis der Hallstattkeramik Südbayerns. Bayer. Vorgeschbl. 17, 1948, 1-18."
8719;"[Diverse Autoren], Fundchronik für das Jahr 1991. Bayer. Vorgeschbl. Beih. 7, 1994a,"
8720;"[Diverse Autoren], Fundchronik für das Jahr 1992. Bayer. Vorgeschbl. Beih. 8, 1995,"
8721;"[Diverse Autoren], Fundchronik für das Jahr 1993. Bayer. Vorgeschbl. Beih. 9, 1996,"
8722;"[Diverse Autoren], Fundchronik für das Jahr 1994. Bayer. Vorgeschbl. Beih. 10, 1997,"
8723;"[Diverse Autoren], Fundchronik für das Jahr 1995. Bayer. Vorgeschbl. Beih. 11, 1998a,"
8724;"[Diverse Autoren], Fundchronik für das Jahr 1996. Bayer. Vorgeschbl. Beih. 12, 1999,"
8725;"[Diverse Autoren], Fundchronik für das Jahr 1997. Bayer. Vorgeschbl. Beih. 13, 2000,"
8726;"[Diverse Autoren], Fundchronik für das Jahr 1998. Bayer. Vorgeschbl. Beih. 14, 2001,"
8729;"M. Eckstein, Vor- und frühgeschichtliche Fundberichte. Neuburger Kollektaneenblatt 118/119, 1965/66, 51-65."
8730;"G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1983-1984: I. Steinzeit - Latènezeit. Zeitschr. Hist. Ver. Schwaben 79, 1985, 9-54."
8731;"W. Czysz/G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1980. Zeitschr. Hist. Ver. Schwaben 75, 1981, 7-72."
8732;"W. Czysz/G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1981. Zeitschr. Hist. Ver. Schwaben 76, 1982, 7-59."
8733;"W. Czysz/G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1982. Zeitschr. Hist. Ver. Schwaben 77, 1983, 7-67."
8734;"W. Czysz/G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1978. Zeitschr. Hist. Ver. Schwaben 73, 1979, 7-86."
8735;"W. Czysz/G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1979. Zeitschr. Hist. Ver. Schwaben 74, 1980, 7-87."
8736;"G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1972-1975. Zeitschr. Hist. Ver. Schwaben 70, 1976, 7-79."
8737;"G. Krahe, Ausgrabungen und Funde in Bayerisch-Schwaben 1976. Zeitschr. Hist. Ver. Schwaben 71, 1977, 7-69."
8738;"N. Nieszery, Die Ausgrabung zweier hallstattzeitlicher Grabhügel bei Wortelstetten-Lauterbach, Gemeinde Buttenwiesen, Landkreis Dillingen a. d. Donau. Jahrbuch des Historischen Vereins Dillingen an der Donau 92, 1990, 55-63."
8739;"H. J. Seitz, Die Spatenforschung in Land- und Stadtkreis Dillingen in den Jahren 1967-1970. Jahrbuch des Historisch n Vereins Dillingen an der Donau 74, 1972, 132-45."
8740;"R. Christlein, Ausgrabungen und Funde in Niederbayern 1974: 1. Bericht der Außenstelle Landshut des Bayerischen Landesamtes für Denkmalpflege, Abteilung für Vor- und Frühgeschichte, für die Zeit vom 16.7.1973 bis 15.7.1974. Verhand. Hist. Ver. Niederbayer"
8741;"R. Christlein, Ausgrabungen und Funde in Niederbayern 1975: 2. Bericht der Außenstelle Landshut des Bayerischen Landesamtes für Denkmalpflege, Abteilung für Vor- und Frühgeschichte, für die Zeit vom 16.7.1974 bis 15.7.1975. Verhand. Hist. Ver. Niederbayer"
8744;"S. Herramhof/F.-R. Herrmann/H. Koschik/D. Rosenstock/L. Wamser, Archäologische Funde und Ausgrabungen in Mittelfranken: Fundchronik 1970-1985. Jahresbuch des Historischen Vereins von Mittelfranken 93, 1986/87,"
8745;"R. Koch/S. Codreanu-Windauer/S. Herramhof, Archäologische Ausgrabungen und Funde in der Oberpfalz 1984-1986. Verhand. Hist. Ver. Oberpfalz 129, 1989, 267-345."
8747;"L. Pauli/R. Ambs, Neue Gräber der Hallstattzeit an der Unteren Iller. Bericht der Bayerischen Bodendenkmalpflege 34/35, 1993/94 (1995), 90-118."
8748;"H. P. Uenze, Ein hallstattzeitlicher Grabfund von Purfing, Gde Vaterstetten, Lkr. Ebersberg. Bericht der Bayerischen Bodendenkmalpflege 34/35, 1993/94 (1995), 135-45."
8749;"C. Oeftiger, Hallstattzeitliche Grabhügel bei Deisslingen, Kreis Rottweil. Fundber. Baden-Württemberg 9, 1984a, 41-79."
8750;"G. Maier, Ein hallstattzeitlicher Bestattungsplatz bei Kleinengstingen, Gem. Engstingen, Kreis Reutlingen. Fundber. Baden-Württemberg 11, 1986, 208-29."
8752;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 15, 1990b, 507-770."
8753;"H. Zürn, Die vor- und frühgeschichtlichen Geländedenkmale und die mittelalterlichen Burgstellen der Kreise Göppingen und Ulm. Veröff. Staatl. Amt Denkmalpfl. Stuttgart A 6 (Stuttgart 1961)."
8754;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 17/2, 1992b,"
8755;"J. Rehmet, Eine bronze- und eisenzeitliche Fundstelle in Treffensbuch, Gde. Berghülen, Alb-Donau-Kreis. Fundber. Baden-Württemberg 14, 1989, 141-249."
8756;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 19/2, 1994b,"
8758;"C. Morrissey, Die Grabhügel bei Rommelsbach, Stadt Reutlingen. Fundber. Baden-Württemberg 22/1, 1998, 217-35."
8761;"[Diverse Autoren], Fundschau. Fundber. Baden-Württemberg 22/2, 1998b,"
8762;"D. Planck, Ein späthallstattzeitlicher Grabhügel in Hegnach, Stadt Waiblingen, Rems-Murr-Kreis. Fundber. Baden-Württemberg 6 [Festschrift für Hartwig Zürn], 1981, 225-72."
8763;"E. Keefer, Hallstattzeitliche Grabhügel in Tübingen, Flur 'Geigerle'. Fundber. Baden-Württemberg 3, 1977, 204-22."
8764;"A. Beck/J. Biel, Untersuchungen in einer Grabhügelgruppe bei Wilsingen, Kreis Münsingen. Fundber. Baden-Württemberg 1, 1974, 180-204."
8765;"H.-E. Nellissen, Zu hallstattzeitlichen Befunden aus Huttenheim und Rheinsheim, Kreis Bruchsal. Fundber. Baden-Württemberg 1, 1974, 313-20."
8766;"S. Schiek, Zum Grafenbühl bei Asperg, Kreis Ludwigsburg. Fundber. Baden-Württemberg 1, 1974, 321-5."
8767;"H. Zürn, Ein hallstattzeitlicher Begräbnisplatz bei Hegnach, Kreis Waiblingen. Fundber. Baden-Württemberg 1, 1974, 326-36."
8768;"S. Kurz, Nachuntersuchung in Fürstengrabhügeln bei Herbertingen-Hundersingen, Kreis Sigmaringen. Arch. Ausgr. Baden-Württemberg 1988, 71-4."
8769;"J. Biel, Untersuchungen im Grabhügelfeld Wald 'Brand' bei Böblingen. Archäologische Ausgrabungen 1980b, 38-42."
8770;"J. Biel, Ein Schwertgrab der mittleren Hallstattzeit von Remseck-Neckarrems, Kreis Ludwigsburg. Archäologische Ausgrabungen 1980a, 36-7."
8771;"J. Biel, Die abschließende Untersuchung des späthallstattzeitlichen Fürstengrabhügels von Eberdingen-Hochdorf, Kreis Ludwigsburg. Archäologische Ausgrabungen 1979, 45-9."
8772;"L. Sperber, Grabungen in den hallstattzeitlichen Fürstengrabhügeln und in der Heuneburg-Außensiedlung auf dem Gießübel bei Hundersingen, Gemeinde Herbertingen, Kreis Sigmaringen. Archäologische Ausgrabungen 1979, 39-44."
8773;"L. Sperber, Nachuntersuchung der hallstattzeitlichen Fürstengrabhügeln auf dem Gießübel bei Hundersingen, Gemeinde Herbertingen, Kreis Sigmaringen. Archäologische Ausgrabungen 1978, 35-9."
8774;"J. Biel, Ein Fürstengrabhügel der späten Hallstattzeit bei Eberdingen-Hochdorf, Kreis Ludwigsburg. Archäologische Ausgrabungen 1978, 27-35."
8775;"J. Biel, Ausgrabungen in einem Hallstattfriedhof bei Werbach, Main-Tauber-Kreis. Archäologische Ausgrabungen 1977a, 36-9."
8776;"J. Biel, Ein Brandgräberfeld der späte Hallstattzeit bei Heidenheim-Schnaitheim. Archäologische Ausgrabungen 1977b, 32-5."
8777;"H. Reim, Ein Grabhügelfeld der Urnenfelder- und Hallstattkultur bei Dautmergen, Zollernalbkreis. Archäologische Ausgrabungen 1977, 27-31."
8778;"J. Biel, Drei Grabhügel bei Schwaigern-Massenbach, Kreis Heilbronn. Archäologische Ausgrabungen 1976b, 23."
8779;"D. t. Planck, Ausgrabung eines Grabhügels bei Neckarwestheim, Kreis Heilbronn. Archäologische Ausgrabungen 1976, 21-2."
8780;"H. Reim, Ausgrabungen in einem Grabhügelfeld der Hallstattkultur bei Dautmergen, Zollernalbkreis. Archäologische Ausgrabungen 1976a, 18-21."
8781;"J. Biel, Das hallstattzeitliche Gräberfeld in Heidenheim-Schnaitheim. Archäologische Ausgrabungen 1976a, 14-8."
8782;"H. Reim, Ein Gräberfeld der Hallstattkultur bei Geislingen, Zollernalbkreis. Archäologische Ausgrabungen 1976b, 11-4."
8783;"H. Reim, Hallstattzeitliche Grabhügel bei Dotternhausen und Geislingen im Zollernalbkreis. Archäologische Ausgrabungen 1975, 24-31."
8784;"J. Biel, Ausgrabungen bei Heidenheim-Schnaitheim. Archäologische Ausgrabungen 1975a, 20-2."
8785;"D. Planck, Bestattungen in einem späthallstattzeitlichen Grabhügel bei Hegnach, Rems-Murr-Kreis. Archäologische Ausgrabungen 1974a, 18-21."
8786;"D. Planck, Drei hallstattzeitliche Grabhügel im Wald 'Kirchert' bei Nürtingen, Kreis Esslingen. Archäologische Ausgrabungen 1974b, 16-7."
8787;"J. Biel, Untersuchungen in einem hallstattzeitlichen Grabhügelfeld bei Heidenheim-Schnaitheim. Archäologische Ausgrabungen 1974, 12-6."
8788;"V. Nübling, Grabhügeluntersuchungen bei Grüningen, Stadt Donaueschingen, Schwarzwald-Baar-Kreis. Arch. Ausgr. Baden-Württemberg 1983, 96-7."
8789;"R. Dehn, Ein hallstattzeitliches Grabhügelfeld bei Lembach, Gemeinde Wutach, Kreis Waldshut. Arch. Ausgr. Baden-Württemberg 1983, 93-5."
8790;"R. Krause, Vorgeschichtliche Grabhügel bei Niedernhall, Hohenlohekreis. Arch. Ausgr. Baden-Württemberg 1983, 91-3."
8791;"S. Kurz/A. Neth, Nachuntersuchung in einem hallstattzeitlichen Grabhügelfeld bei Erkenbrechtsweiler, Kr. Esslingen und Grabenstetten, Kr. Reutlingen. Arch. Ausgr. Baden-Württemberg 1983, 88-91."
8792;"G. Maier, Ein neuentdeckter Grabhügel bei Kleinengstingen, Gemeinde Engstingen, Kreis Reutlingen. Arch. Ausgr. Baden-Württemberg 1983, 84-6."
